Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Year
499,Bad Reputation,"$148,568",196,"$148,568",Sep 28,Magnolia Pictures,2018
500,Museo,"$148,505",12,"$148,505",Sep 14,Vitagraph Films,2018
501,Night of the Living Dead2018 Re-release,"$147,423",567,"$147,423",Oct 24,Fathom Events,2018
502,The Little Mermaid,"$147,175",82,"$147,175",Aug 17,Conglomerate Media,2018
503,Mr. Smith Goes to Washington2018 Re-release,"$144,738",590,"$144,738",Oct 14,Fathom Events,2018
504,Swing Kids,"$142,473",21,"$222,001",Dec 21,Well Go USA Entertainment,2018
505,Best F(r)iends Volume Two,"$141,524",544,"$141,524",Jun 1,Fathom Events,2018
506,Rudy2018 Re-release,"$131,200",656,"$131,200",Aug 28,Fathom Events,2018
507,Great Performances at the Met: Puccini: Madama Butterfly,"$129,730",355,"$129,730",Jun 20,Fathom Events,2018
508,Great Performances at the Met: Tchaikovsky: Eugene Onegin2018 Re-release,"$129,498",354,"$129,498",Jul 11,Fathom Events,2018
509,Great Performances at the Met: Verdi: Il Trovatore,"$129,393",351,"$129,393",Jun 27,Fathom Events,2018
510,Support the Girls,"$129,124",35,"$129,124",Aug 24,Magnolia Pictures,2018
511,Sleepless in Seattle2018 Re-release,"$127,281",419,"$127,281",Dec 2,Fathom Events,2018
512,Monster Family,"$127,259",15,"$127,259",Feb 9,Viva Pictures,2018
513,The Young Karl Marx,"$125,659",15,"$125,659",Feb 23,The Orchard,2018
514,Bel Canto,"$125,569",30,"$125,569",Sep 14,Screen Media Films,2018
515,'85: The Greatest Team in Football History,"$124,573",221,"$124,573",Jan 29,Fathom Events,2018
516,Destroyer,"$122,100",235,"$1,533,324",Dec 25,Annapurna Pictures,2018
517,Yu-Gi-Oh!: The Movie - Pyramid of Light2018 Re-release,"$121,688",576,"$121,688",Mar 11,Fathom Events,2018
518,Geostorm,"$121,378",3246,"$33,700,160",Oct 20,Warner Bros.,2018
519,Love After Love,"$121,098",29,"$121,098",Mar 30,IFC Films,2018
520,Five Seasons: The Gardens of Piet Oudolf,"$119,223",9,"$119,223",Jun 13,Argot Pictures,2018
521,Till The End Of The World,"$118,660",27,"$118,660",Feb 2,China Lion Film Distribution,2018
522,The Great Buster,"$118,344",14,"$118,344",Oct 5,Cohen Media Group,2018
523,Bisbee '17,"$117,470",14,"$117,470",Sep 5,4th Row Films,2018
524,Ryuichi Sakamoto: Coda,"$117,460",9,"$117,460",Jul 6,MUBI,2018
525,George Takei's Allegiance2018 Re-release,"$117,162",567,"$117,162",Dec 11,Fathom Events,2018
526,Capernaum,"$115,974",136,"$1,661,096",Dec 14,Sony Pictures Classics,2018
527,Wings of Desire2018 Re-release,"$115,880",4,"$123,830",Oct 19,Janus Films,2018
528,Gonjiam: Haunted Asylum,"$115,252",7,"$115,252",Apr 13,Well Go USA Entertainment,2018
529,Mantra: Sounds Into Silence,"$115,013",9,"$115,013",Apr 20,GathrFilms,2018
530,Nostalgia,"$114,603",140,"$114,603",Feb 16,Bleecker Street Media,2018
531,Bodied,"$113,956",17,"$113,956",Nov 2,Neon,2018
532,Hymn: Sarah Brightman in Concert,"$113,274",466,"$113,274",Nov 8,Fathom Events,2018
533,A Boy. A Girl. A Dream.,"$112,552",61,"$112,552",Sep 14,The Samuel Goldwyn Company,2018
534,The Dawn Wall,"$112,191",4,"$112,191",Sep 14,The Orchard,2018
535,A Chance in the World,"$112,007",497,"$112,007",May 30,Fathom Events,2018
536,The World Before Your Feet,"$111,823",11,"$268,644",Nov 21,Greenwich Entertainment,2018
537,"Roman J. Israel, Esq.","$111,504",1669,"$11,962,778",Nov 17,Sony Pictures Entertainment (SPE),2018
538,Amazing Grace,"$111,389",263,"$4,450,456",Dec 7,Neon,2018
539,The Negotiation,"$110,986",13,"$110,986",Sep 21,CJ Entertainment,2018
540,Lu Over the Wall,"$109,857",97,"$109,857",May 11,GKIDS,2018
541,The Captain,"$109,226",10,"$109,226",Jul 27,Music Box Films,2018
542,Mary Shelley,"$108,900",30,"$108,900",May 25,IFC Films,2018
543,Deep Sea,"$108,865",47,"$46,412,757",Mar 3,Warner Bros.,2018
544,National Theatre Live: Julius Caesar,"$107,057",514,"$107,057",Mar 22,Fathom Events,2018
545,"Love, Cecil","$106,057",8,"$106,057",Jun 29,Zeitgeist Films,2018
546,In Between,"$105,571",8,"$107,977",Jan 5,Film Movement,2018
547,Never Heard,"$105,271",445,"$105,271",Nov 1,Fathom Events,2018
548,Sweet Country,"$104,297",24,"$104,297",Apr 6,The Samuel Goldwyn Company,2018
549,Namaste England,"$104,156",71,"$104,156",Oct 19,Eros International,2018
550,Detective K: Secret of the Living Dead,"$104,013",9,"$104,013",Feb 16,Well Go USA Entertainment,2018
551,Memoir of War,"$103,636",11,"$103,636",Aug 17,Music Box Films,2018
552,Happy Phirr Bhag Jayegi,"$103,385",71,"$103,385",Aug 24,Eros International,2018
553,Ismael's Ghosts,"$102,510",17,"$102,510",Mar 23,Magnolia Pictures,2018
554,Revenge,"$102,091",37,"$102,091",May 11,Neon,2018
555,Andrei Rublev2018 Re-release,"$102,021",4,"$102,021",Aug 24,Janus Films,2018
556,Unstoppable,"$101,417",22,"$101,417",Nov 30,Well Go USA Entertainment,2018
557,The Man Who Invented Christmas,"$100,727",720,"$5,676,486",Nov 22,Bleecker Street Media,2018
558,All About Nina,"$100,335",54,"$100,335",Sep 28,The Orchard,2018
559,Filmworker,"$99,593",17,"$102,609",May 11,Kino Lorber,2018
560,Meow Wolf: Origin Story,"$99,488",461,"$99,488",Nov 29,Fathom Events,2018
561,Big Sonia,"$98,868",4,"$212,471",Nov 17,Argot Pictures,2018
562,National Theatre Live: Macbeth,"$97,857",502,"$97,857",May 17,Fathom Events,2018
563,Champion,"$97,472",29,"$97,472",May 11,Well Go USA Entertainment,2018
564,Wonder Wheel,"$97,456",536,"$1,404,061",Dec 1,Amazon Studios,2018
565,Godspeed: The Race Across America,"$96,690",514,"$96,690",May 22,Fathom Events,2018
566,El Angel,"$94,481",11,"$109,608",Nov 9,The Orchard,2018
567,Golden Slumber,"$94,450",13,"$94,450",Feb 16,CJ Entertainment,2018
568,Let the Corpses Tan,"$93,409",13,"$93,409",Aug 31,Kino Lorber,2018
569,Reign of Judges: Title of Liberty - Concept Short,"$93,224",14,"$93,224",Mar 15,-,2018
570,The Breadwinner,"$92,073",43,"$312,381",Nov 17,GKIDS,2018
571,BANDSTAND: The Broadway Musical on Screen2018 Re-release,"$91,000",361,"$91,000",Nov 15,Fathom Events,2018
572,John McEnroe: In the Realm of Perfection,"$90,964",22,"$90,964",Aug 22,Oscilloscope,2018
573,Running for Grace,"$89,988",13,"$89,988",Jul 20,Blue Fox Entertainment,2018
574,Airpocalypse,"$89,955",21,"$105,678",Dec 21,China Lion Film Distribution,2018
575,Cat on a Hot Tin Roof,"$89,332",482,"$89,332",Feb 22,Fathom Events,2018
576,The Third Murder,"$89,315",10,"$89,315",Jul 20,Film Movement,2018
577,Bolshoi Ballet: Swan Lake,"$88,905",282,"$88,905",Jul 23,Fathom Events,2018
578,Goldstone2018 Re-release,"$87,639",19,"$87,639",Mar 2,Lightyear Entertainment,2018
579,The Price of Everything,"$87,400",8,"$87,400",Oct 19,Home Box Office (HBO),2018
580,Lobster Cop,"$85,693",12,"$85,693",Jun 22,China Lion Film Distribution,2018
581,Big Brother,"$85,624",25,"$85,624",Aug 31,Well Go USA Entertainment,2018
582,How to Talk to Girls at Parties,"$84,809",103,"$84,809",May 25,A24,2018
583,Stan & Ollie,"$83,992",754,"$5,470,235",Dec 28,Sony Pictures Classics,2018
584,Custody,"$83,882",7,"$83,882",Jun 29,Kino Lorber,2018
585,National Theatre Live: Antony & Cleopatra,"$83,672",470,"$83,672",Dec 6,Fathom Events,2018
586,Claire's Camera,"$83,418",5,"$83,418",Mar 9,The Cinema Guild,2018
587,Blood Fest,"$82,774",485,"$82,774",Aug 14,Fathom Events,2018
588,Doctor Who: The Woman Who Fell to Earth,"$82,698",487,"$82,698",Oct 10,Fathom Events,2018
589,Godard Mon Amour,"$82,264",20,"$82,264",Apr 20,Cohen Media Group,2018
590,Yuri!!! On Ice,"$81,878",109,"$81,878",Oct 13,Fathom Events,2018
591,Nancy,"$80,115",11,"$80,115",Jun 8,The Samuel Goldwyn Company,2018
592,En el séptimo día,"$79,887",9,"$79,887",Jun 8,The Cinema Guild,2018
593,Have a Nice Day,"$79,393",15,"$79,393",Jan 26,Strand Releasing,2018
594,The Princess and the Matchmaker,"$78,900",6,"$78,900",Mar 9,CJ Entertainment,2018
595,The Boxcar Children - Surprise Island,"$78,676",699,"$78,676",May 8,Fathom Events,2018
596,Shock and Awe,"$77,980",100,"$77,980",Jul 13,Vertical Entertainment,2018
597,A Breath Away,"$77,616",12,"$77,987",Aug 10,Entertainment One,2018
598,93Queen,"$76,056",3,"$76,056",Jul 25,Abramorama,2018
599,The Brawler,"$75,929",19,"$75,929",Jan 12,Eros International,2018
600,The Riot Act,"$75,506",10,"$75,506",Sep 14,Hannover House,2018
601,Keys To The Heart,"$75,134",2,"$75,134",Jan 26,CJ Entertainment,2018
602,Tehran Taboo,"$74,758",9,"$74,758",Feb 14,Kino Lorber,2018
603,Above and Beyond: NASA's Journey to Tomorrow,"$74,711",404,"$74,711",Sep 29,Fathom Events,2018
604,After Auschwitz,"$73,885",13,"$73,885",Apr 14,Passion River Films,2018
605,Bye Bye Germany,"$73,731",6,"$73,730",Apr 13,Film Movement,2018
606,The Last Suit,"$73,548",6,"$73,548",Mar 23,Outsider Films,2018
607,"Nico, 1988","$73,304",12,"$73,304",Aug 1,Magnolia Pictures,2018
608,Becoming Astrid,"$72,802",16,"$120,486",Nov 23,Music Box Films,2018
609,Helicopter Eela,"$71,971",70,"$71,971",Oct 12,Eros International,2018
610,Tom of Finland,"$70,912",12,"$378,296",Oct 13,Kino Lorber,2018
611,Namiya,"$70,814",21,"$70,814",Jan 5,China Lion Film Distribution,2018
612,The Fog2018 Re-release,"$70,421",43,"$70,421",Oct 26,Rialto Pictures,2018
613,Wastelander,"$70,045",22,"$70,045",Jan 12,Indican Pictures,2018
614,Parchi,"$69,431",39,"$69,431",Jan 12,Atlas Distribution Company,2018
615,The House That Jack Built,"$69,245",32,"$87,993",Dec 14,IFC Films,2018
616,Outside In,"$68,492",16,"$68,492",Mar 30,The Orchard,2018
617,Where Hands Touch,"$67,743",103,"$67,743",Sep 14,Vertical Entertainment,2018
618,Under the Tree,"$67,596",9,"$67,596",Jul 6,Magnolia Pictures,2018
619,Making the Five Heartbeats,"$67,415",437,"$67,415",Aug 27,Fathom Events,2018
620,The Doctor from India,"$67,136",5,"$67,136",Apr 20,Zeitgeist Films,2018
621,Chef Flynn,"$65,900",10,"$68,407",Nov 9,Kino Lorber,2018
622,"3100, Run and Become","$65,524",7,"$65,524",Aug 17,-,2018
623,Beuys,"$65,410",6,"$65,410",Jan 17,Kino Lorber,2018
624,Feng Shui,"$64,147",14,"$64,147",Sep 21,CJ Entertainment,2018
625,Liz and the Blue Bird,"$63,204",79,"$63,204",Nov 2,Eleven Arts,2018
626,The Gardener,"$62,734",2,"$62,734",Mar 30,Gravitas Ventures,2018
627,Never Goin' Back,"$61,271",27,"$61,271",Aug 3,A24,2018
628,Walk With Me,"$61,084",61,"$726,726",Aug 11,GathrFilms,2018
629,Viper Club,"$60,607",70,"$60,607",Oct 26,Roadside Attractions,2018
630,Where Is Kyra?,"$59,717",33,"$59,717",Apr 6,Great Point Media,2018
631,Bomb City,"$59,329",17,"$59,329",Feb 9,Gravitas Ventures,2018
632,Digimon Adventure tri. Part 4: Loss,"$59,114",410,"$59,114",Feb 1,Fathom Events,2018
633,"Westwood: Punk, Icon, Activist","$58,979",8,"$58,979",Jun 8,Greenwich Entertainment,2018
634,A Kid Like Jake,"$58,403",13,"$58,403",Jun 1,IFC Films,2018
635,My Friend Dahmer,"$58,326",110,"$1,361,611",Nov 3,FilmRise,2018
636,In Search of Greatness,"$58,280",16,"$58,090",Nov 2,-,2018
637,Cynthia,"$58,177",21,"$58,177",Aug 31,Indican Pictures,2018
638,Woman Walks Ahead,"$57,528",6,"$57,528",Jun 29,A24,2018
639,Black '47,"$57,520",100,"$57,520",Sep 28,IFC Films,2018
640,"Monrovia, Indiana","$57,486",14,"$63,944",Oct 26,Zipporah Films,2018
641,Bhavesh Joshi Superhero,"$57,376",46,"$57,376",Jun 1,Eros International,2018
642,Ramen Heads,"$57,345",6,"$57,345",Mar 16,FilmBuff,2018
643,Django,"$56,556",7,"$56,556",Jan 5,Under The Milky Way,2018
644,American Dream: Detroit,"$55,092",421,"$55,092",May 15,Fathom Events,2018
645,DAZN Boxing: Canelo Alvarez vs. Rocky Fielding,"$54,916",368,"$54,916",Dec 15,Fathom Events,2018
646,Digimon Adventure tri. Part 6: Future,"$54,324",463,"$54,324",Sep 20,Fathom Events,2018
647,The Great Silence,"$53,074",6,"$53,074",Mar 30,Film Movement,2018
648,Twiceland,"$52,874",19,"$52,874",Dec 7,CJ Entertainment,2018
649,Digimon Adventure tri. Part 5: Coexistence,"$52,339",393,"$52,339",May 10,Fathom Events,2018
650,Before We Vanish,"$52,087",42,"$52,087",Feb 2,-,2018
651,The Snowman Trek,"$51,743",350,"$51,743",May 17,Fathom Events,2018
652,Wanda2018 Re-release,"$51,713",3,"$51,713",Jul 20,Janus Films,2018
653,I Am Not a Witch,"$50,318",8,"$50,868",Sep 7,Film Movement,2018
654,The Royal Wedding: Prince Harry and Meghan Markle,"$50,264",194,"$50,264",May 19,Fathom Events,2018
655,Jumanji/Jumanji: Welcome to the Jungle2018 NCM Fathom Event,"$49,381",352,"$49,381",Jun 10,Fathom Events,2018
656,Hal,"$48,698",10,"$48,698",Sep 7,Oscilloscope,2018
657,The China Hustle,"$48,650",20,"$48,650",Mar 30,Magnolia Pictures,2018
658,350 Days - Legends. Champions. Survivors,"$47,526",341,"$47,526",Jul 12,Fathom Events,2018
659,Bigger,"$46,382",61,"$46,382",Oct 12,Freestyle Releasing,2018
660,Racer and the Jailbird,"$46,337",48,"$46,337",May 4,-,2018
661,Summer in the Forest,"$45,542",6,"$45,542",Mar 23,Abramorama,2018
662,Wait for Your Laugh,"$45,037",5,"$73,585",Nov 3,Vitagraph Films,2018
663,Rodin,"$44,261",8,"$44,261",Jun 1,Cohen Media Group,2018
664,The Sacrifice2017 Re-release,"$44,198",4,"$61,018",Oct 20,Kino Lorber,2018
665,What Will People Say,"$44,156",4,"$44,156",Jul 13,Kino Lorber,2018
666,Garry Winogrand: All Things are Photographable,"$44,002",3,"$44,002",Sep 19,Greenwich Entertainment,2018
667,Hitler's Hollywood,"$43,766",6,"$43,766",Apr 11,Kino Lorber,2018
668,Antonio Lopez 1970: Sex Fashion & Disco,"$43,169",5,"$43,169",Sep 14,Film Movement,2018
669,Indian Horse,"$43,065",9,"$2,097,362",Apr 13,Elevation Pictures,2018
670,First We Take Brooklyn,"$42,812",5,"$42,812",Feb 9,-,2018
671,A Ciambra,"$41,934",6,"$41,934",Jan 19,IFC Films,2018
672,Golden Exits,"$41,888",11,"$41,888",Feb 9,Vertical Entertainment,2018
673,Western,"$41,072",7,"$41,072",Feb 16,The Cinema Guild,2018
674,Humor Me,"$40,099",5,"$40,099",Jan 12,Shout! Factory,2018
675,Submission,"$39,985",39,"$39,985",Mar 2,Great Point Media,2018
676,Mamma Mia!2018 Re-release,"$39,601",243,"$39,601",Nov 4,Fathom Events,2018
677,Araby,"$38,399",7,"$38,399",Jun 22,Grasshopper Film,2018
678,Gray Matter,"$38,034",12,"$38,034",May 18,Indican Pictures,2018
679,The Heart of Nuba,"$37,788",4,"$37,788",Apr 6,Abramorama,2018
680,Oolong Courtyard: KungFu School,"$37,727",10,"$37,727",Aug 24,China Lion Film Distribution,2018
681,Krystal,"$37,516",86,"$37,516",Apr 13,Paladin,2018
682,"Hale County This Morning, This Evening","$37,374",8,"$112,282",Sep 14,The Cinema Guild,2018
683,The Other Side of Hope,"$37,239",11,"$183,943",Dec 1,Janus Films,2018
684,Girls vs Gangsters,"$37,115",4,"$37,115",Mar 9,Well Go USA Entertainment,2018
685,Breath,"$37,108",21,"$37,108",Jun 1,FilmRise,2018
686,Small Group,"$37,058",10,"$37,058",Oct 18,GathrFilms,2018
687,Searching for Ingmar Bergman,"$36,686",8,"$36,686",Nov 2,Oscilloscope,2018
688,Mind Game,"$36,613",7,"$36,613",Feb 16,GKIDS,2018
689,Divide and Conquer,"$36,532",16,"$38,510",Dec 7,Magnolia Pictures,2018
690,Le Corbeau,"$36,089",1,"$36,089",Apr 20,Rialto Pictures,2018
691,The House of Tomorrow,"$35,821",8,"$35,821",Apr 27,Shout! Factory,2018
692,The Big Bad Fox and Other Tales,"$35,787",12,"$35,787",Mar 8,GKIDS,2018
693,The Road Movie,"$35,757",19,"$35,757",Jan 19,Oscilloscope,2018
694,For Those Who Don't Read Me,"$34,921",6,"$36,506",Nov 23,Entertainment One,2018
695,Just Getting Started,"$34,609",2161,"$6,069,605",Dec 8,Broad Green Pictures,2018
696,24 Frames,"$34,482",2,"$34,482",Feb 2,Janus Films,2018
697,Space Station 3D,"$34,436",64,"$93,383,953",Apr 19,IMAX,2018
698,Holy Hell,"$34,366",7,"$34,366",Jul 20,Indican Pictures,2018
699,Maui,"$33,953",6,"$33,953",Apr 13,GathrFilms,2018
700,"No Date, No Signature","$33,877",3,"$36,444",Aug 1,Distrib Films,2018
701,Sollers Point,"$32,608",4,"$32,608",May 11,Oscilloscope,2018
702,BPM (Beats Per Minute),"$32,463",20,"$125,189",Oct 20,The Orchard,2018
703,Liyana,"$32,148",4,"$44,045",Oct 10,Abramorama,2018
704,Goodland,"$32,140",3,"$32,140",May 11,Parade Deck Films,2018
705,Moynihan,"$31,970",2,"$31,970",Oct 3,First Run,2018
706,Saving Brinton,"$31,628",10,"$56,218",Sep 17,-,2018
707,Good Manners,"$31,177",4,"$31,177",Jul 27,Distrib Films,2018
708,Poor Boy,"$31,031",5,"$31,031",Jul 13,Indican Pictures,2018
709,Galapagos,"$30,821",14,"$18,630,372",Oct 29,IMAX,2018
710,Cold Water,"$30,209",1,"$30,209",Apr 27,Janus Films,2018
711,The Desert Bride,"$30,110",4,"$30,110",May 4,Strand Releasing,2018
712,Desolation,"$29,810",3,"$18,490",Jan 26,Parade Deck Films,2018
713,Memories of Underdevelopment2018 Re-release,"$29,647",1,"$29,647",Jan 12,Janus Films,2018
714,Same Kind of Different as Me,"$29,599",1362,"$6,423,605",Oct 20,Pure Flix Entertainment,2018
715,The Mercy2018 Re-release,"$29,538",108,"$29,538",Nov 30,Screen Media Films,2018
716,Charm City,"$29,335",3,"$29,335",Oct 12,PBS Distribution,2018
717,Restoring Tomorrow,"$28,556",394,"$28,556",Nov 13,Fathom Events,2018
718,The Apparition,"$28,293",7,"$28,293",Sep 7,Music Box Films,2018
719,On Her Shoulders,"$28,288",7,"$28,288",Oct 19,Oscilloscope,2018
720,Quai des Orfèvres2018 Re-release,"$28,013",2,"$28,013",Apr 13,Rialto Pictures,2018
721,The Amendment,"$27,961",541,"$27,961",Apr 12,Fathom Events,2018
722,Horn from the Heart: The Paul Butterfield Story,"$27,782",2,"$58,597",Oct 17,Abramorama,2018
723,Senso,"$26,986",2,"$27,723",Oct 26,Rialto Pictures,2018
724,The Cured,"$26,630",28,"$26,630",Feb 23,IFC Films,2018
725,Milford Graves Full Mantis,"$26,566",4,"$26,566",Jul 13,The Cinema Guild,2018
726,Belle de Jour2017 Re-release,"$26,331",3,"$26,331",Mar 23,Janus Films,2018
727,The Misandrists,"$26,123",5,"$26,123",May 25,-,2018
728,Ridge Runners,"$26,019",7,"$26,019",Jan 19,Indican Pictures,2018
729,Jet Trash2018 Re-release,"$26,002",6,"$26,002",Apr 27,Indican Pictures,2018
730,Birdboy: The Forgotten Children,"$25,629",9,"$38,786",Dec 15,GKIDS,2018
731,Let There Be Light,"$25,383",774,"$7,233,471",Oct 27,Atlas Distribution Company,2018
732,No Intenso Agora,"$24,955",1,"$24,955",Jan 31,Icarus Films,2018
733,An Elephant's Journey,"$24,844",586,"$24,844",Apr 16,Fathom Events,2018
734,The Day After,"$24,746",6,"$24,746",May 11,The Cinema Guild,2018
735,Night of 7 Years,"$24,281",4,"$24,281",Apr 6,CJ Entertainment,2018
736,Elliot the Littlest Reindeer,"$24,262",105,"$24,262",Nov 30,Screen Media Films,2018
737,Death House,"$24,143",7,"$23,833",Mar 2,Hannover House,2018
738,Swimming with Men,"$24,073",31,"$24,708",Dec 7,IFC Films,2018
739,Vazante,"$23,884",6,"$23,884",Jan 12,Music Box Films,2018
740,The Divine Order,"$23,797",9,"$76,277",Oct 27,Zeitgeist Films,2018
741,Letter from Masanjia,"$23,481",2,"$23,481",Sep 14,Ammo Content,2018
742,Take Point,"$22,736",25,"$112,386",Dec 27,CJ Entertainment,2018
743,The Atomic Cafe,"$22,293",5,"$22,293",Aug 1,Kino Lorber,2018
744,The Judge,"$22,257",3,"$22,257",Apr 13,Idle Wild Films,2018
745,Winning Formula,"$22,189",5,"$22,189",Jul 27,Indican Pictures,2018
746,The Workshop,"$22,061",8,"$22,061",Mar 23,Strand Releasing,2018
747,Loving Pablo,"$22,017",15,"$22,017",Oct 5,Universal Pictures,2018
748,The Female Brain,"$21,786",26,"$21,786",Feb 9,IFC Films,2018
749,A Paris Education,"$21,598",2,"$21,598",Aug 30,Kino Lorber,2018
750,Half the Picture,"$21,595",1,"$21,589",Jun 8,Gravitas Ventures,2018
751,Primal Rage: The Legend of Konga,"$21,497",125,"$21,497",Feb 27,Fathom Events,2018
752,Journey to the South Pacific,"$21,328",19,"$7,653,913",Nov 27,IMAX,2018
753,Ganja & Hess,"$21,197",8,"$21,197",May 30,Kino Lorber,2018
754,The Happys,"$21,108",2,"$21,108",Mar 16,Indican Pictures,2018
755,Ava,"$20,940",3,"$20,940",Apr 27,Grasshopper Film,2018
756,Did You Wonder Who Fired the Gun?,"$20,765",3,"$20,765",Feb 28,Grasshopper Film,2018
757,The Tag Along: Devil Fish,"$20,726",8,"$20,726",Dec 7,China Lion Film Distribution,2018
758,Ice Dragon: Legend of the Blue Daisies,"$20,549",228,"$20,549",Mar 24,Fathom Events,2018
759,The Devil and Father Amorth,"$20,449",8,"$20,449",Apr 20,The Orchard,2018
760,Izzy Gets the F*ck Across Town,"$20,208",15,"$20,208",Jun 22,Shout! Factory,2018
761,The Last Resort,"$20,156",13,"$158,646",Dec 21,Kino Lorber,2018
762,Apocalypsis,"$20,052",2,"$20,052",Mar 2,Indican Pictures,2018
763,Eight Hours Don't Make a Day,"$19,987",1,"$19,987",Mar 16,Janus Films,2018
764,"One Sings, the Other Doesn't","$19,919",2,"$19,919",Jun 1,Janus Films,2018
765,Active Measures,"$19,862",2,"$19,862",Aug 31,-,2018
766,Freak Show,"$19,696",9,"$19,696",Jan 12,IFC Films,2018
767,God's Own Country,"$19,325",13,"$335,609",Oct 24,Orion Pictures,2018
