Release,Year,Car,url,Stars
Green Zone,2010,1976 Renault 12 ,vehicle_313273-Renault-12-R117-1976.html,1
Green Zone,2010,1981 Renault 5 ,vehicle_313354-Renault-5-R139-1981.html,1
Green Zone,2010,1985 Renault 5 ,vehicle_313342-Renault-5-X40-1985.html,1
Green Zone,2010,1987 Toyota Corolla ,vehicle_286921-Toyota-Corolla-E90-1987.html,4
Green Zone,2010,1990 Volkswagen Golf II [Typ 19E] ,vehicle_313340-Volkswagen-Golf-Typ-19E-1990.html,1
Green Zone,2010,Volkswagen Golf III [Typ 1H] ,vehicle_254553-Volkswagen-Golf-Typ-1H.html,2
Green Zone,2010,1990 Volkswagen Jetta A2 [Typ 19E] ,vehicle_313336-Volkswagen-Jetta-Typ-19E-1990.html,1
Green Zone,2010,1980 Volkswagen Transporter [Typ 2 / T3] ,vehicle_313332-Volkswagen-Transporter-Typ-2-T3-1980.html,1
Marmaduke,2010,1975 AMC Pacer ,vehicle_402588-AMC-Pacer-1975.html,1
Marmaduke,2010,1999 Audi A4 B5 ,vehicle_402562-Audi-A4-Typ-8D-1999.html,1
Marmaduke,2010,2008 Audi TT ,vehicle_402568-Audi-TT-Typ-8J-2008.html,1
Marmaduke,2010,1939 Buick ,vehicle_402547-Buick-1939.html,1
Marmaduke,2010,1953 Cadillac ,vehicle_402545-Cadillac-1953.html,1
Marmaduke,2010,1958 Cadillac ,vehicle_402546-Cadillac-1958.html,1
Marmaduke,2010,1994 Cadillac DeVille Concours ,vehicle_402578-Cadillac-DeVille-Concours-1994.html,1
Marmaduke,2010,1959 Cadillac Series 62 ,vehicle_402548-Cadillac-Series-62-6239A-1959.html,1
Marmaduke,2010,2002 Chevrolet Suburban ,vehicle_402563-Chevrolet-Suburban-GMT830-2002.html,1
Marmaduke,2010,2005 Chrysler 300 ,vehicle_402573-Chrysler-300-LX-2005.html,1
Marmaduke,2010,2008 Chrysler Town & Country ,vehicle_402549-Chrysler-Town-and-Country-RT-2008.html,3
Marmaduke,2010,2007 Dodge Sprinter ,vehicle_402542-Dodge-Sprinter-2007.html,1
Marmaduke,2010,2003 Ford Crown Victoria ,vehicle_402572-Ford-Crown-Victoria-P71-2003.html,2
Marmaduke,2010,1997 Ford Econoline ,vehicle_402576-Ford-Econoline-E-350-1997.html,2
Marmaduke,2010,Freightliner FL-Series ,vehicle_402575-Freightliner-FL-Series.html,2
Marmaduke,2010,2009 Hyundai Sonata ,vehicle_402555-Hyundai-Sonata-NF-2009.html,1
Marmaduke,2010,2009 Jaguar XF [X250] ,vehicle_402579-Jaguar-XF-X250-2009.html,1
Marmaduke,2010,Mack MR ,vehicle_402574-Mack-MR.html,1
Marmaduke,2010,2000 Mercedes-Benz S-Klasse [W220] ,vehicle_402560-Mercedes-Benz-S-Klasse-W220-2000.html,1
Marmaduke,2010,2009 MINI Cooper Cabrio ,vehicle_343525-MINI-Cooper-Cabrio-R57-2009.html,3
Marmaduke,2010,Pierce Lance ,vehicle_402559-Pierce-Lance.html,2
Marmaduke,2010,2006 Pontiac G6 ,vehicle_402577-Pontiac-G6-GMX381-2006.html,1
Marmaduke,2010,1995 Porsche 911 Carrera [993] ,vehicle_402561-Porsche-911-Carrera-993-1995.html,1
Marmaduke,2010,2008 Saturn Astra ,vehicle_402565-Saturn-Astra-2008.html,1
Marmaduke,2010,2001 Toyota Highlander ,vehicle_402551-Toyota-Highlander-XU20-2001.html,1
Marmaduke,2010,1993 Volkswagen Golf III [Typ 1H] ,vehicle_402564-Volkswagen-Golf-Typ-1H-1993.html,1
Marmaduke,2010,1990 Volvo 740 ,vehicle_402550-Volvo-740-745-1990.html,1
Devil,2010,1987 Chevrolet Caprice ,vehicle_398065-Chevrolet-Caprice-1987.html,2
Devil,2010,2000 Chevrolet Impala ,vehicle_398076-Chevrolet-Impala-GMX210-2000.html,1
Devil,2010,1998 Chevrolet Malibu ,vehicle_398063-Chevrolet-Malibu-GMX130-1998.html,1
Devil,2010,1994 Chrysler Concorde ,vehicle_398060-Chrysler-Concorde-LH-1994.html,1
Devil,2010,1998 Ford Crown Victoria ,vehicle_398078-Ford-Crown-Victoria-1998.html,1
Devil,2010,2003 Ford Crown Victoria ,vehicle_398066-Ford-Crown-Victoria-2003.html,1
Devil,2010,2003 Ford E-350 ,vehicle_398064-Ford-E-350-2003.html,2
Devil,2010,1990 Honda Accord ,vehicle_398059-Honda-Accord-CB7-1990.html,1
Devil,2010,1995 Nissan Altima ,vehicle_398077-Nissan-Altima-U13-1995.html,1
Devil,2010,Pierce Saber ,vehicle_398061-Pierce-Saber.html,2
Devil,2010,1996 Pontiac Sunfire ,vehicle_398062-Pontiac-Sunfire-GM-J-1996.html,1
Devil,2010,1994 SAAB 900 ,vehicle_398024-SAAB-900-1994.html,1
Devil,2010,Utilimaster Aeromaster ,vehicle_398053-Utilimaster-Aeromaster.html,2
Devil,2010,Volvo 760 ,vehicle_398026-Volvo-760-764.html,2
Hereafter,2010,2005 Audi A3 ,vehicle_382809-Audi-A3-Typ-8P-2005.html,1
Hereafter,2010,BMW 3 Compact [E46/5] ,vehicle_382822-BMW-3-Compact-E46-5.html,1
Hereafter,2010,2003 BMW 330Ci [E46] ,vehicle_382824-BMW-330Ci-E46-2003.html,1
Hereafter,2010,BMW 5 [E60] ,vehicle_382817-BMW-5-E60.html,2
Hereafter,2010,2004 Chevrolet Tahoe ,vehicle_382793-Chevrolet-Tahoe-GMT820-2004.html,2
Hereafter,2010,Citroën C3 ,vehicle_382814-Citroen-C3.html,1
Hereafter,2010,2007 Citroën Grand C4 Picasso ,vehicle_382802-Citroen-Grand-C4-Picasso-2007.html,1
Hereafter,2010,1998 Dodge Durango ,vehicle_490640-Dodge-Durango-DN-1998.html,1
Hereafter,2010,2001 ETI 14 TrSF ,vehicle_382820-ETI-14-TrSF-2001.html,1
Hereafter,2010,2006 Fiat Idea ,vehicle_382804-Fiat-Idea-350-2006.html,1
Hereafter,2010,2004 Fiat Panda ,vehicle_382815-Fiat-Panda-169-2004.html,1
Hereafter,2010,1998 Ford Crown Victoria ,vehicle_382821-Ford-Crown-Victoria-1998.html,2
Hereafter,2010,2002 Ford Fiesta MkV ,vehicle_382825-Ford-Fiesta-2002.html,1
Hereafter,2010,2008 Ford Focus MkII ,vehicle_490637-Ford-Focus-2008.html,1
Hereafter,2010,2000 Ford Ka MkI ,vehicle_382794-Ford-Ka-2000.html,1
Hereafter,2010,2001 Ford Mondeo MkIII ,vehicle_382813-Ford-Mondeo-2001.html,2
Hereafter,2010,2007 Ford Transit MkV ,vehicle_490636-Ford-Transit-V347-8-2007.html,1
Hereafter,2010,1993 Honda Civic ,vehicle_490633-Honda-Civic-1993.html,1
Hereafter,2010,Hyster 50 ,vehicle_382818-Hyster-50.html,2
Hereafter,2010,2000 Hyundai Accent ,vehicle_490639-Hyundai-Accent-LC-2000.html,1
Hereafter,2010,2006 Hyundai Sonata ,vehicle_382805-Hyundai-Sonata-NF-2006.html,2
Hereafter,2010,2006 Iveco Daily ,vehicle_490638-Iveco-Daily-2006.html,1
Hereafter,2010,Land-Rover Freelander Series I ,vehicle_382826-Land-Rover-Freelander-L314.html,1
Hereafter,2010,Land-Rover Range Rover Series III ,vehicle_382831-Land-Rover-Range-Rover-L322.html,1
Hereafter,2010,2009 LDV Maxus ,vehicle_341373-LDV-Maxus-2009.html,1
Hereafter,2010,1995 LTI Fairway ,vehicle_382828-LTI-Fairway-1995.html,2
Hereafter,2010,1993 Mercedes-Benz 308 D [T1] ,vehicle_382800-Mercedes-Benz-308-D-T1-1993.html,2
Hereafter,2010,Mercedes-Benz CLS [C219] ,vehicle_382823-Mercedes-Benz-CLS-C219.html,1
Hereafter,2010,2010 Mercedes-Benz S-Klasse [W221] ,vehicle_382803-Mercedes-Benz-S-Klasse-W221-2010.html,2
Hereafter,2010,Mercedes-Benz Sprinter [T1N] ,vehicle_490634-Mercedes-Benz-Sprinter-T1N.html,1
Hereafter,2010,MINI Cooper ,vehicle_382819-MINI-Cooper-R50.html,1
Hereafter,2010,1988 Mitsubishi Lancer ,vehicle_382791-Mitsubishi-Lancer-1988.html,1
Hereafter,2010,2007 Orion VII HEV ,vehicle_382806-Orion-VII-HEV-2007.html,1
Hereafter,2010,1996 Peugeot 106 ,vehicle_382790-Peugeot-106-S2-1996.html,1
Hereafter,2010,Renault Clio 3 ,vehicle_382808-Renault-Clio-X85.html,1
Hereafter,2010,2008 Renault Laguna 3 ,vehicle_382807-Renault-Laguna-X91-2008.html,2
Hereafter,2010,2003 Renault Mégane 2 ,vehicle_382795-Renault-Megane-X84-2003.html,1
Hereafter,2010,2000 Renault Scénic 1 ,vehicle_382829-Renault-Scenic-J64-2000.html,1
Hereafter,2010,2003 Rover Streetwise [R3] ,vehicle_383632-Rover-Streetwise-R3-2003.html,1
Hereafter,2010,SAAB 900 ,vehicle_341370-SAAB-900.html,1
Hereafter,2010,2005 Toyota Corolla ,vehicle_382801-Toyota-Corolla-E120-2005.html,1
Hereafter,2010,2008 Toyota Prius II ,vehicle_382812-Toyota-Prius-NHW20-2008.html,1
Hereafter,2010,Vauxhall Corsa MkIII ,vehicle_382799-Vauxhall-Corsa.html,1
Hereafter,2010,Volkswagen Jetta A3 [Typ 1H] ,vehicle_382792-Volkswagen-Jetta-Typ-1H.html,1
Hereafter,2010,Volkswagen Polo IV [Typ 9N] ,vehicle_341366-Volkswagen-Polo-Typ-9N.html,1
Hereafter,2010,2000 Volvo B7 TL ,vehicle_382827-Volvo-B7-TL-2000.html,1
Hereafter,2010,Volvo V70 ,vehicle_341371-Volvo-V70.html,1
Hereafter,2010,2010 Volvo V70 ,vehicle_382830-Volvo-V70-2010.html,1
Hereafter,2010,1998 Volvo V70 XC Cross Country ,vehicle_382810-Volvo-V70-XC-Cross-Country-1998.html,1
When in Rome,2010,1958 ACMA Vespa 400 ,vehicle_264665-ACMA-Vespa-400-1958.html,3
When in Rome,2010,1987 Chevrolet Camaro ,vehicle_308311-Chevrolet-Camaro-1987.html,2
When in Rome,2010,1972 Chevrolet Chevy Van ,vehicle_308297-Chevrolet-Chevy-Van-G-30-1972.html,1
When in Rome,2010,2000 Chevrolet Impala ,vehicle_308309-Chevrolet-Impala-GMX210-2000.html,2
When in Rome,2010,2006 Chevrolet Impala ,vehicle_308304-Chevrolet-Impala-2006.html,1
When in Rome,2010,1995 Chevrolet Lumina ,vehicle_308308-Chevrolet-Lumina-GM10-1995.html,1
When in Rome,2010,1998 Chevrolet Metro ,vehicle_264666-Chevrolet-Metro-SF413-1998.html,1
When in Rome,2010,2006 Dodge Charger ,vehicle_308307-Dodge-Charger-LX-2006.html,1
When in Rome,2010,2008 Dodge Grand Caravan ,vehicle_308302-Dodge-Grand-Caravan-RT-2008.html,1
When in Rome,2010,1994 Fiat Fiorino Furgone ,vehicle_264667-Fiat-Fiorino-Furgone-1994.html,Nan
When in Rome,2010,2002 Fiat Multipla ,vehicle_308295-Fiat-Multipla-186-2002.html,3
When in Rome,2010,2001 Ford Crown Victoria ,vehicle_308299-Ford-Crown-Victoria-2001.html,1
When in Rome,2010,2005 Ford Escape Hybrid ,vehicle_308300-Ford-Escape-Hybrid-U204-2005.html,1
When in Rome,2010,2005 Ford Focus Style Wagon MkII ,vehicle_308296-Ford-Focus-Style-Wagon-2005.html,1
When in Rome,2010,1998 Mercury Mystique ,vehicle_308310-Mercury-Mystique-CDW27-1998.html,1
When in Rome,2010,2005 Pontiac G6 ,vehicle_308306-Pontiac-G6-GMX381-2005.html,1
When in Rome,2010,1990 TMC RTS-06 ,vehicle_308301-TMC-RTS-06-T80-206-1990.html,1
When in Rome,2010,2009 Toyota Corolla ,vehicle_308305-Toyota-Corolla-E140-2009.html,1
When in Rome,2010,2006 Toyota Sienna ,vehicle_308298-Toyota-Sienna-MCL20-2006.html,1
She's Out of My League,2010,2007 Cadillac Escalade ,vehicle_1306915-Cadillac-Escalade-2007.html,1
She's Out of My League,2010,2007 Chevrolet ,vehicle_1306914-Chevrolet-2007.html,1
She's Out of My League,2010,2006 Chevrolet Impala ,vehicle_309014-Chevrolet-Impala-2006.html,1
She's Out of My League,2010,Cushman Commander ,vehicle_309016-Cushman-Commander.html,2
She's Out of My League,2010,1997 Ford Econoline ,vehicle_1023268-Ford-Econoline-1997.html,1
She's Out of My League,2010,2001 Ford F-150 ,vehicle_1306912-Ford-F-150-PN96-2001.html,1
She's Out of My League,2010,2004 Ford Taurus ,vehicle_309012-Ford-Taurus-D186-2004.html,2
She's Out of My League,2010,1997 Plymouth Neon ,vehicle_309013-Plymouth-Neon-PL-1997.html,3
She's Out of My League,2010,2008 Volvo C30 ,vehicle_309015-Volvo-C30-2008.html,3
Scott Pilgrim vs. the World,2010,1968 Chevrolet Camaro ,vehicle_346950-Chevrolet-Camaro-1968.html,1
Scott Pilgrim vs. the World,2010,1999 Ford Crown Victoria ,vehicle_346951-Ford-Crown-Victoria-1999.html,1
Scott Pilgrim vs. the World,2010,2000 Ford Taurus ,vehicle_1231373-Ford-Taurus-D186-2000.html,2
Scott Pilgrim vs. the World,2010,1983 GMDD T6H-5307N ,vehicle_309898-GMDD-T6H-5307N-1983.html,2
Scott Pilgrim vs. the World,2010,2003 Lincoln Town Car Stretched Limousine ,vehicle_346952-Lincoln-Town-Car-Stretched-Limousine-2003.html,2
Scott Pilgrim vs. the World,2010,Prevost H3-45 ,vehicle_349963-Prevost-H3-45.html,1
Scott Pilgrim vs. the World,2010,2009 smart Fortwo ,vehicle_349958-smart-Fortwo-451-2009.html,1
Scott Pilgrim vs. the World,2010,1992 Toyota Camry ,vehicle_356245-Toyota-Camry-XV10-1992.html,1
Scott Pilgrim vs. the World,2010,Volkswagen [Typ 1] ,vehicle_349960-Volkswagen-Typ-1.html,1
Charlie St. Cloud,2010,2000 Cadillac DeVille Funeral Coach ,vehicle_478757-Cadillac-DeVille-Funeral-Coach-2000.html,1
Charlie St. Cloud,2010,1994 Dodge Ram Van ,vehicle_478753-Dodge-Ram-Van-1994.html,2
Charlie St. Cloud,2010,1992 Ford Econoline ,vehicle_411618-Ford-Econoline-1992.html,2
Charlie St. Cloud,2010,1995 Ford F-Series ,vehicle_400727-Ford-F-Series-1995.html,2
Charlie St. Cloud,2010,1996 Ford Taurus ,vehicle_400209-Ford-Taurus-DN101-1996.html,4
Charlie St. Cloud,2010,1995 GMC Suburban ,vehicle_411619-GMC-Suburban-GMT425-1995.html,2
Charlie St. Cloud,2010,John Deere Gator TH 6x4 ,vehicle_478768-John-Deere-Gator-TH-6x4.html,3
Charlie St. Cloud,2010,1992 Lexus ES 300 ,vehicle_478763-Lexus-ES-300-VCV10-1992.html,1
Charlie St. Cloud,2010,1998 Mercury Sable ,vehicle_478762-Mercury-Sable-DN101-1998.html,1
Love & Other Drugs,2010,1994 Acura Integra ,vehicle_478851-Acura-Integra-DC4-1994.html,1
Love & Other Drugs,2010,2000 Audi A8 D2 ,vehicle_384535-Audi-A8-Typ-4D-2000.html,1
Love & Other Drugs,2010,1995 BMW 525i [E34] ,vehicle_384515-BMW-525i-E34-1995.html,1
Love & Other Drugs,2010,BMW 740iL [E38] ,vehicle_384526-BMW-740iL-E38.html,1
Love & Other Drugs,2010,1997 Buick LeSabre ,vehicle_384517-Buick-LeSabre-1997.html,1
Love & Other Drugs,2010,1989 Cadillac Sedan DeVille ,vehicle_384514-Cadillac-Sedan-DeVille-1989.html,1
Love & Other Drugs,2010,1995 Chevrolet Cavalier ,vehicle_384523-Chevrolet-Cavalier-GM-J-1995.html,1
Love & Other Drugs,2010,1995 Chevrolet Lumina ,vehicle_384509-Chevrolet-Lumina-GM10-1995.html,3
Love & Other Drugs,2010,1998 Ford Contour ,vehicle_478853-Ford-Contour-CDW27-1998.html,1
Love & Other Drugs,2010,1995 Ford Crown Victoria ,vehicle_478852-Ford-Crown-Victoria-1995.html,1
Love & Other Drugs,2010,2003 Ford Crown Victoria ,vehicle_384512-Ford-Crown-Victoria-2003.html,1
Love & Other Drugs,2010,1992 Ford Econoline ,vehicle_384532-Ford-Econoline-1992.html,1
Love & Other Drugs,2010,1991 Ford Explorer ,vehicle_384533-Ford-Explorer-UN46-1991.html,1
Love & Other Drugs,2010,1999 Ford Explorer ,vehicle_384528-Ford-Explorer-UN150-1999.html,1
Love & Other Drugs,2010,1994 Ford Mustang ,vehicle_384524-Ford-Mustang-SN95-1994.html,1
Love & Other Drugs,2010,Freightliner FLD ,vehicle_384534-Freightliner-FLD.html,1
Love & Other Drugs,2010,MCI 96 A3 ,vehicle_384511-MCI-96-A3.html,3
Love & Other Drugs,2010,1991 Mercedes-Benz 300 E [W124] ,vehicle_384537-Mercedes-Benz-300-E-W124-1991.html,1
Love & Other Drugs,2010,1992 Mercedes-Benz 500 SEL [W140] ,vehicle_384536-Mercedes-Benz-500-SEL-W140-1992.html,2
Love & Other Drugs,2010,2000 Mercedes-Benz E 430 [W210] ,vehicle_384539-Mercedes-Benz-E-430-W210-2000.html,2
Love & Other Drugs,2010,1974 Mercedes-Benz SL [R107] ,vehicle_384530-Mercedes-Benz-SL-R107-1974.html,1
Love & Other Drugs,2010,1994 Porsche 911 Carrera [993] ,vehicle_384513-Porsche-911-Carrera-993-1994.html,2
Love & Other Drugs,2010,Porsche 911 Carrera Cabrio [993] ,vehicle_384505-Porsche-911-Carrera-Cabrio-993.html,4
Love & Other Drugs,2010,1982 Porsche 944 ,vehicle_384518-Porsche-944-1982.html,1
Love & Other Drugs,2010,1996 Saturn SL1 ,vehicle_384527-Saturn-SL1-1996.html,1
Love & Other Drugs,2010,1992 Toyota Camry ,vehicle_384510-Toyota-Camry-XV10-1992.html,1
Love & Other Drugs,2010,1997 Toyota Camry ,vehicle_384529-Toyota-Camry-XV20-1997.html,1
Love & Other Drugs,2010,2000 Toyota Camry ,vehicle_384508-Toyota-Camry-XV20-2000.html,1
Love & Other Drugs,2010,1988 Toyota Celica ,vehicle_384520-Toyota-Celica-ST162-1988.html,1
Love & Other Drugs,2010,1995 Toyota Land Cruiser ,vehicle_384516-Toyota-Land-Cruiser-J80-1995.html,1
Morning Glory,2010,2007 Cadillac Escalade ,vehicle_380887-Cadillac-Escalade-GMT926-2007.html,2
Morning Glory,2010,2005 Chevrolet Aveo ,vehicle_380886-Chevrolet-Aveo-T200-2005.html,1
Morning Glory,2010,2006 Chevrolet Impala ,vehicle_396567-Chevrolet-Impala-2006.html,1
Morning Glory,2010,2007 Chevrolet Tahoe ,vehicle_1278244-Chevrolet-Tahoe-GMT902-2007.html,1
Morning Glory,2010,2003 Dodge Sprinter ,vehicle_380888-Dodge-Sprinter-VA-2003.html,3
Morning Glory,2010,1999 Ford Crown Victoria ,vehicle_380891-Ford-Crown-Victoria-1999.html,2
Morning Glory,2010,2000 Ford Crown Victoria ,vehicle_380889-Ford-Crown-Victoria-P71-2000.html,2
Morning Glory,2010,2003 Ford Crown Victoria ,vehicle_380893-Ford-Crown-Victoria-P70-2003.html,1
Morning Glory,2010,2008 Ford Crown Victoria ,vehicle_396574-Ford-Crown-Victoria-P70-2008.html,2
Morning Glory,2010,1997 Ford Econoline ,vehicle_1278237-Ford-Econoline-1997.html,1
Morning Glory,2010,1997 Ford Econoline ,vehicle_380892-Ford-Econoline-E-350-1997.html,1
Morning Glory,2010,1982 GMC RTS-04 ,vehicle_396569-GMC-RTS-04-T8J-204-1982.html,1
Morning Glory,2010,2007 GMC Savana ,vehicle_380884-GMC-Savana-GMT610-2007.html,1
Morning Glory,2010,1998 Honda Accord ,vehicle_1278241-Honda-Accord-CG-1998.html,1
Morning Glory,2010,2008 Honda Odyssey ,vehicle_396573-Honda-Odyssey-RL3-2008.html,1
Morning Glory,2010,2002 Lexus ES ,vehicle_1278245-Lexus-ES-MCV30-2002.html,1
Morning Glory,2010,2004 Lexus RX ,vehicle_396563-Lexus-RX-XU30-2004.html,1
Morning Glory,2010,2003 Lincoln Town Car ,vehicle_380894-Lincoln-Town-Car-2003.html,1
Morning Glory,2010,1988 Mercury Grand Marquis ,vehicle_380883-Mercury-Grand-Marquis-1988.html,1
Morning Glory,2010,1998 Subaru Forester ,vehicle_380882-Subaru-Forester-SF6-1998.html,2
Morning Glory,2010,2009 Toyota Corolla ,vehicle_380895-Toyota-Corolla-E140-2009.html,1
Morning Glory,2010,2004 Toyota Highlander ,vehicle_396570-Toyota-Highlander-XU20-2004.html,1
Morning Glory,2010,Volvo V70 ,vehicle_1278240-Volvo-V70.html,1
Daybreakers,2010,2005 Audi A4 B7 ,vehicle_266003-Audi-A4-Typ-8E-2005.html,2
Daybreakers,2010,1957 Chevrolet Bel Air ,vehicle_236775-Chevrolet-Bel-Air-2413-1957.html,2
Daybreakers,2010,1987 Chevrolet Caprice ,vehicle_318485-Chevrolet-Caprice-1987.html,2
Daybreakers,2010,1985 Chevrolet Caprice Classic ,vehicle_236771-Chevrolet-Caprice-Classic-1985.html,2
Daybreakers,2010,1991 Chevrolet S-10 Blazer ,vehicle_318488-Chevrolet-S-10-Blazer-GMT330-1991.html,1
Daybreakers,2010,2005 Chrysler 300 ,vehicle_317789-Chrysler-300-LX-2005.html,2
Daybreakers,2010,2008 Chrysler 300 ,vehicle_236769-Chrysler-300-LX-2008.html,4
Daybreakers,2010,1986 Dodge Ram Van ,vehicle_236772-Dodge-Ram-Van-1986.html,2
Daybreakers,2010,Ferguson TE 20 ,vehicle_318494-Ferguson-TE-20.html,1
Daybreakers,2010,1983 Ford Econoline ,vehicle_236770-Ford-Econoline-1983.html,2
Daybreakers,2010,1966 Ford Mustang ,vehicle_306723-Ford-Mustang-1966.html,1
Daybreakers,2010,GAZ BRDM-2 ,vehicle_318495-GAZ-BRDM-2-41-08.html,1
Daybreakers,2010,1970 Mercury Cougar ,vehicle_317790-Mercury-Cougar-1970.html,1
Daybreakers,2010,1997 Mitsubishi Diamante ,vehicle_318489-Mitsubishi-Diamante-F38A-1997.html,1
Daybreakers,2010,1978 Pontiac Firebird Trans Am ,vehicle_223185-Pontiac-Firebird-Trans-Am-1978.html,3
Daybreakers,2010,Rhino Buggies Hammer ,vehicle_236776-Rhino-Buggies-Hammer.html,2
Daybreakers,2010,Rhino Buggies Hammer ,vehicle_317794-Rhino-Buggies-Hammer.html,3
Daybreakers,2010,2004 smart Fortwo ,vehicle_317791-smart-Fortwo-450-2004.html,1
Daybreakers,2010,1993 Toyota 4Runner ,vehicle_236774-Toyota-4Runner-N130-1993.html,2
Daybreakers,2010,2006 Toyota Prius II ,vehicle_317792-Toyota-Prius-NHW20-2006.html,1
Daybreakers,2010,Unknown ,vehicle_236773.html,2
